127 , 127
163 , 42
13 , 108
94 , 160
43 , 160
163 , 137
82 , 177
75 , 28
9 , 49
151 , 110
192 , 78
120 , 74
104 , 167
66 , 185
87 , 38
74 , 121
108 , 103
66 , 193
84 , 63
153 , 181
136 , 162
116 , 137
89 , 194
103 , 32
137 , 131
70 , 200
179 , 47
191 , 127
136 , 21
198 , 87
87 , 33
120 , 161
98 , 144
132 , 44
44 , 123
111 , 141
7 , 13
109 , 68
156 , 199
52 , 65
167 , 97
162 , 97
123 , 200
109 , 75
150 , 113
28 , 91
29 , 127
43 , 178
139 , 47
66 , 43
17 , 45
27 , 90
171 , 186
49 , 139
8 , 140
97 , 115
103 , 31
181 , 109
177 , 96
82 , 147
49 , 63
34 , 27
162 , 65
66 , 42
66 , 175
11 , 87
157 , 23
186 , 154
54 , 145
163 , 88
133 , 139
111 , 155
20 , 75

166 , 85
18 , 30
27 , 51
47 , 67
45 , 183
108 , 51
114 , 179
5 , 129
150 , 97
152 , 160
43 , 102
114 , 8
93 , 168
15 , 131
62 , 144
162 , 35
143 , 147
139 , 17
68 , 90
53 , 160
78 , 119
134 , 55
19 , 133
187 , 103
76 , 165
9 , 35
187 , 185
33 , 10
27 , 197
81 , 34
165 , 71
158 , 79
161 , 17
109 , 40
90 , 175
68 , 127
148 , 106
99 , 125
4 , 129
135 , 49
152 , 69
39 , 173
71 , 114
104 , 69
150 , 3
51 , 102
108 , 166
46 , 16
128 , 55
130 , 58
133 , 11
61 , 116
123 , 64
147 , 32
123 , 119
141 , 102
68 , 95
61 , 13
54 , 106
81 , 74
72 , 11
5 , 59
110 , 44
83 , 178
16 , 98
3 , 61
163 , 101
150 , 16
43 , 149
173 , 134
190 , 12
161 , 148
107 , 65
103 , 143
65 , 92
84 , 117
11 , 48
127 , 125
163 , 44
11 , 108
92 , 160
43 , 158
163 , 135
82 , 175
75 , 26
9 , 47
153 , 110
190 , 78
120 , 72
104 , 169
66 , 187
85 , 38
76 , 121
110 , 103
64 , 193
84 , 61
151 , 181
136 , 164
116 , 139
91 , 194
103 , 34
135 , 131
70 , 198
181 , 47
191 , 125
136 , 23
198 , 85
85 , 33
122 , 161
98 , 142
130 , 44
42 , 123
111 , 143
9 , 13
107 , 68
158 , 199
54 , 65
165 , 97
160 , 97
121 , 200
109 , 73
152 , 113
30 , 91
29 , 125
41 , 178
137 , 47
66 , 45
17 , 47
27 , 92
171 , 188
51 , 139
8 , 138
99 , 115
103 , 33
179 , 109
175 , 96
82 , 149
49 , 65
34 , 29
164 , 65
66 , 40
66 , 173
11 , 85
157 , 21
186 , 152
54 , 143
163 , 86
131 , 139
109 , 155
20 , 73

164 , 85
16 , 30
29 , 51
47 , 69
43 , 183
110 , 51
114 , 181
7 , 129
152 , 97
154 , 160
45 , 102
116 , 8
95 , 168
15 , 129
62 , 142
162 , 33
145 , 147
139 , 19
68 , 92
53 , 158
76 , 119
134 , 57
19 , 131
187 , 105
76 , 163
11 , 35
189 , 185
31 , 10
27 , 195
81 , 32
163 , 71
158 , 81
163 , 17
109 , 42
88 , 175
68 , 129
146 , 106
99 , 123
6 , 129
133 , 49
150 , 69
39 , 171
73 , 114
106 , 69
150 , 5
51 , 100
108 , 168
46 , 18
130 , 55
130 , 56
133 , 13
63 , 116
121 , 64
149 , 32
125 , 119
141 , 104
68 , 97
63 , 13
52 , 106
81 , 76
72 , 9
7 , 59
112 , 44
83 , 176
18 , 98
3 , 59
163 , 103
150 , 14
43 , 151
173 , 136
188 , 12
161 , 150
109 , 65
103 , 145
65 , 90
82 , 117
11 , 46
127 , 123
165 , 44
13 , 108
92 , 162
43 , 156
163 , 137
84 , 175
75 , 28
9 , 49
151 , 110
190 , 76
120 , 70
106 , 169
66 , 185
85 , 40
76 , 123
110 , 105
66 , 193
84 , 63
151 , 183
138 , 164
116 , 141
91 , 196
105 , 34
135 , 133
70 , 196
183 , 47
193 , 125
136 , 25
196 , 85
85 , 35
120 , 161
96 , 142
128 , 44
42 , 121
111 , 145
11 , 13
107 , 70
158 , 197
52 , 65
167 , 97
160 , 99
121 , 198
111 , 73
152 , 111
30 , 89
29 , 123
39 , 178
139 , 47
64 , 45
15 , 47
27 , 90
169 , 188
49 , 139
6 , 138
99 , 117
105 , 33
179 , 107
177 , 96
80 , 149
49 , 67
36 , 29
162 , 65
66 , 38
66 , 175
11 , 83
157 , 23
186 , 154
56 , 143
165 , 86
133 , 139
107 , 155
20 , 75

164 , 87
14 , 30
29 , 49
47 , 67
41 , 183
110 , 49
116 , 181
9 , 129
152 , 99
152 , 160
45 , 104
114 , 8
95 , 170
13 , 129
62 , 144
162 , 35
147 , 147
141 , 19
66 , 92
53 , 160
76 , 121
134 , 59
17 , 131
189 , 105
74 , 163
9 , 35
189 , 183
33 , 10
27 , 193
83 , 32
165 , 71
158 , 79
161 , 17
111 , 42
90 , 175
68 , 131
148 , 106
97 , 123
6 , 131
133 , 47
150 , 67
41 , 171
73 , 116
106 , 71
148 , 5
49 , 100
106 , 168
46 , 16
130 , 57
130 , 54
133 , 11
61 , 116
123 , 64
149 , 30
125 , 121
141 , 102
70 , 97
65 , 13
52 , 108
81 , 74
70 , 9
7 , 61
112 , 42
81 , 176
18 , 100
3 , 61
163 , 101
150 , 12
43 , 149
175 , 136
188 , 14
161 , 148
111 , 65
103 , 147
67 , 90
80 , 117
13 , 46
127 , 125
163 , 44
15 , 108
90 , 162
43 , 158
163 , 135
82 , 175
77 , 28
7 , 49
149 , 110
190 , 78
118 , 70
104 , 169
66 , 183
87 , 40
76 , 125
108 , 105
68 , 193
84 , 65
153 , 183
140 , 164
118 , 141
89 , 196
103 , 34
135 , 135
72 , 196
185 , 47
193 , 127
136 , 27
196 , 87
85 , 37
118 , 161
94 , 142
126 , 44
42 , 119
113 , 145
9 , 13
107 , 72
156 , 197
54 , 65
169 , 97
160 , 97
121 , 196
113 , 73
152 , 109
30 , 87
29 , 121
39 , 176
137 , 47
62 , 45
17 , 47
27 , 88
171 , 188
47 , 139
8 , 138
99 , 115
105 , 35
177 , 107
175 , 96
80 , 147
51 , 67
38 , 29
162 , 67
66 , 40
66 , 173
9 , 83
157 , 25
186 , 152
58 , 143
165 , 84
133 , 137
105 , 155
20 , 77

164 , 89
16 , 30
31 , 49
47 , 65
41 , 185
112 , 49
114 , 181
9 , 127
152 , 97
152 , 158
45 , 102
114 , 10
93 , 170
13 , 131
60 , 144
162 , 37
149 , 147
139 , 19
64 , 92
53 , 162
74 , 121
134 , 61
15 , 131
189 , 107
74 , 161
7 , 35
191 , 183
31 , 10
27 , 195
81 , 32
167 , 71
158 , 81
161 , 15
113 , 42
88 , 175
68 , 133
146 , 106
97 , 125
4 , 131
133 , 45
148 , 67
41 , 173
75 , 116
106 , 73
148 , 3
49 , 98
106 , 166
48 , 16
128 , 57
128 , 54
131 , 11
63 , 116
125 , 64
147 , 30
123 , 121
139 , 102
70 , 99
63 , 13
54 , 108
81 , 76
68 , 9
9 , 61
110 , 42
81 , 178
18 , 98
5 , 61
163 , 103
148 , 12
43 , 147
177 , 136
188 , 12
161 , 146
111 , 63
101 , 147
65 , 90
82 , 117
15 , 46
129 , 125
161 , 44
17 , 108
90 , 164
41 , 158
161 , 135
80 , 175
77 , 30
7 , 51
147 , 110
190 , 76
120 , 70
106 , 169
66 , 181
87 , 38
76 , 127
110 , 105
70 , 193
86 , 65
151 , 183
142 , 164
118 , 139
87 , 196
101 , 34
137 , 135
72 , 194
187 , 47
191 , 127
136 , 29
194 , 87
83 , 37
118 , 163
94 , 144
126 , 46
40 , 119
113 , 143
9 , 15
109 , 72
156 , 199
54 , 67
171 , 97
160 , 99
121 , 198
113 , 75
150 , 109
30 , 85
27 , 121
39 , 178
137 , 45
62 , 47
15 , 47
27 , 90
171 , 190
45 , 139
8 , 140
99 , 117
105 , 33
177 , 109
175 , 98
80 , 145
51 , 69
40 , 29
160 , 67
66 , 38
66 , 171
7 , 83
159 , 25
184 , 152
56 , 143
163 , 84
133 , 139
107 , 155
20 , 75

164 , 87
16 , 28
31 , 51
49 , 65
43 , 185
110 , 49
114 , 179
11 , 127
152 , 99
152 , 156
45 , 100
114 , 12
91 , 170
13 , 133
62 , 144
162 , 39
151 , 147
139 , 21
64 , 90
53 , 160
74 , 119
134 , 63
17 , 131
189 , 109
74 , 163
9 , 35
189 , 183
29 , 10
29 , 195
81 , 34
165 , 71
158 , 83
161 , 17
115 , 42
88 , 173
66 , 133
146 , 104
97 , 123
4 , 129
131 , 45
148 , 69
43 , 173
75 , 118
104 , 73
150 , 3
47 , 98
104 , 166
46 , 16
130 , 57
128 , 52
131 , 9
61 , 116
125 , 62
145 , 30
123 , 123
137 , 102
70 , 97
61 , 13
56 , 108
83 , 76
70 , 9
11 , 61
110 , 44
81 , 180
16 , 98
5 , 63
163 , 101
148 , 10
45 , 147
175 , 136
188 , 10
161 , 148
109 , 63
101 , 149
65 , 92
84 , 117
13 , 46
129 , 123
161 , 46
19 , 108
88 , 164
43 , 158
159 , 135
82 , 175
79 , 30
7 , 53
149 , 110
188 , 76
122 , 70
106 , 167
64 , 181
85 , 38
74 , 127
108 , 105
70 , 195
88 , 65
151 , 181
140 , 164
118 , 137
87 , 198
101 , 36
137 , 133
72 , 192
187 , 49
191 , 129
134 , 29
192 , 87
83 , 35
120 , 163
96 , 144
124 , 46
40 , 121
113 , 145
7 , 15
109 , 70
154 , 199
56 , 67
173 , 97
162 , 99
121 , 196
111 , 75
150 , 111
28 , 85
27 , 123
39 , 180
137 , 47
64 , 47
15 , 49
27 , 88
171 , 188
45 , 141
10 , 140
99 , 119
105 , 31
177 , 107
173 , 98
82 , 145
49 , 69
40 , 27
160 , 69
64 , 38
66 , 169
7 , 81
157 , 25
184 , 154
56 , 141
163 , 86
131 , 139
105 , 155
22 , 75

164 , 85
16 , 30
31 , 49
49 , 63
41 , 185
110 , 47
116 , 179
13 , 127
152 , 101
152 , 158
45 , 102
112 , 12
89 , 170
13 , 131
62 , 146
162 , 37
149 , 147
139 , 23
66 , 90
55 , 160
74 , 117
134 , 61
17 , 129
189 , 111
72 , 163
7 , 35
191 , 183
29 , 12
27 , 195
83 , 34
165 , 69
158 , 85
161 , 15
113 , 42
88 , 175
64 , 133
144 , 104
97 , 121
4 , 131
129 , 45
148 , 71
45 , 173
75 , 116
104 , 71
150 , 1
49 , 98
102 , 166
44 , 16
132 , 57
128 , 54
131 , 11
61 , 114
125 , 64
147 , 30
125 , 123
137 , 100
72 , 97
61 , 11
56 , 110
85 , 76
72 , 9
11 , 59
110 , 46
83 , 180
16 , 100
5 , 65
165 , 101
150 , 10
47 , 147
175 , 134
188 , 8
159 , 148
109 , 65
101 , 151
65 , 94
84 , 119
11 , 46
129 , 121
159 , 46
19 , 106
86 , 164
41 , 158
159 , 133
82 , 177
77 , 30
5 , 53
149 , 112
186 , 76
124 , 70
106 , 169
62 , 181
83 , 38
74 , 129
108 , 103
70 , 193
88 , 67
151 , 179
140 , 162
118 , 139
87 , 200
101 , 34
139 , 133
72 , 190
185 , 49
191 , 131
134 , 31
190 , 87
85 , 35
118 , 163
96 , 146
126 , 46
40 , 119
115 , 145
7 , 13
107 , 70
156 , 199
56 , 69
173 , 99
162 , 101
123 , 196
113 , 75
152 , 111
28 , 87
29 , 123
41 , 180
139 , 47
66 , 47
15 , 51
29 , 88
173 , 188
45 , 143
8 , 140
99 , 117
103 , 31
179 , 107
171 , 98
84 , 145
47 , 69
40 , 29
162 , 69
66 , 38
64 , 169
7 , 79
155 , 25
186 , 154
56 , 139
161 , 86
133 , 139
105 , 153
22 , 73

164 , 83
14 , 30
31 , 51
51 , 63
41 , 187
110 , 49
114 , 179
13 , 129
152 , 103
154 , 158
47 , 102
114 , 12
91 , 170
15 , 131
62 , 144
164 , 37
147 , 147
139 , 21
68 , 90
57 , 160
76 , 117
134 , 59
19 , 129
191 , 111
70 , 163
7 , 33
189 , 183
29 , 14
29 , 195
83 , 32
165 , 67
158 , 83
161 , 17
111 , 42
88 , 177
66 , 133
144 , 106
97 , 123
4 , 133
129 , 43
146 , 71
47 , 173
77 , 116
102 , 71
152 , 1
47 , 98
102 , 164
44 , 18
134 , 57
130 , 54
129 , 11
61 , 112
125 , 62
147 , 32
125 , 125
137 , 102
74 , 97
61 , 13
54 , 110
87 , 76
72 , 7
11 , 57
108 , 46
81 , 180
16 , 102
5 , 63
165 , 103
150 , 12
47 , 145
173 , 134
188 , 10
159 , 150
111 , 65
101 , 149
63 , 94
82 , 119
11 , 48
131 , 121
157 , 46
21 , 106
88 , 164
43 , 158
159 , 135
82 , 179
79 , 30
5 , 51
147 , 112
186 , 74
124 , 68
104 , 169
60 , 181
81 , 38
74 , 131
110 , 103
70 , 191
86 , 67
149 , 179
138 , 162
120 , 139
87 , 198
101 , 36
137 , 133
74 , 190
185 , 51
193 , 131
132 , 31
190 , 85
85 , 37
120 , 163
96 , 148
128 , 46
40 , 117
117 , 145
5 , 13
105 , 70
154 , 199
56 , 67
173 , 101
164 , 101
123 , 194
113 , 73
150 , 111
28 , 89
27 , 123
41 , 182
141 , 47
64 , 47
15 , 53
31 , 88
175 , 188
45 , 141
8 , 138
97 , 117
105 , 31
177 , 107
173 , 98
82 , 145
49 , 69
42 , 29
164 , 69
68 , 38
66 , 169
5 , 79
155 , 27
186 , 152
56 , 137
161 , 84
131 , 139
105 , 151
20 , 73

164 , 81
14 , 28
33 , 51
49 , 63
39 , 187
110 , 47
112 , 179
11 , 129
152 , 105
154 , 160
45 , 102
112 , 12
91 , 172
15 , 133
62 , 146
166 , 37
147 , 145
139 , 23
66 , 90
57 , 158
76 , 115
136 , 59
21 , 129
189 , 111
70 , 161
7 , 31
189 , 181
31 , 14
27 , 195
83 , 34
163 , 67
156 , 83
159 , 17
113 , 42
88 , 175
66 , 131
144 , 108
95 , 123
2 , 133
131 , 43
146 , 73
47 , 171
79 , 116
104 , 71
154 , 1
49 , 98
104 , 164
46 , 18
132 , 57
130 , 52
129 , 9
61 , 110
123 , 62
147 , 30
125 , 127
135 , 102
74 , 95
61 , 15
54 , 108
87 , 74
70 , 7
9 , 57
106 , 46
81 , 178
16 , 104
5 , 65
165 , 101
148 , 12
47 , 143
173 , 132
186 , 10
159 , 148
111 , 63
101 , 147
61 , 94
82 , 121
9 , 48
129 , 121
159 , 46
21 , 108
88 , 162
43 , 156
157 , 135
82 , 177
79 , 28
3 , 51
149 , 112
186 , 76
126 , 68
104 , 167
62 , 181
83 , 38
76 , 131
110 , 101
70 , 189
88 , 67
147 , 179
140 , 162
122 , 139
85 , 198
103 , 36
137 , 131
76 , 190
185 , 49
193 , 133
132 , 33
192 , 85
87 , 37
120 , 165
94 , 148
126 , 46
40 , 119
119 , 145
5 , 15
105 , 68
152 , 199
56 , 69
171 , 101
162 , 101
123 , 196
113 , 71
150 , 109
30 , 89
27 , 125
43 , 182
141 , 49
64 , 45
13 , 53
31 , 90
177 , 188
43 , 141
8 , 136
99 , 117
105 , 33
177 , 109
175 , 98
84 , 145
49 , 71
42 , 31
164 , 67
70 , 38
64 , 169
5 , 77
153 , 27
184 , 152
54 , 137
159 , 84
131 , 141
103 , 151
18 , 73

162 , 81
12 , 28
33 , 53
51 , 63
41 , 187
110 , 49
112 , 181
11 , 131
152 , 107
154 , 162
45 , 100
114 , 12
91 , 174
15 , 135
60 , 146
168 , 37
145 , 145
137 , 23
64 , 90
57 , 160
78 , 115
138 , 59
21 , 131
191 , 111
72 , 161
7 , 33
189 , 179
33 , 14
27 , 197
85 , 34
161 , 67
156 , 85
157 , 17
111 , 42
88 , 177
66 , 129
144 , 106
93 , 123
2 , 135
131 , 45
148 , 73
47 , 169
77 , 116
104 , 69
152 , 1
47 , 98
104 , 166
46 , 16
132 , 59
130 , 54
129 , 11
61 , 108
125 , 62
147 , 28
125 , 129
135 , 104
74 , 93
59 , 15
56 , 108
87 , 72
70 , 5
9 , 55
106 , 44
79 , 178
14 , 104
7 , 65
163 , 101
150 , 12
47 , 145
175 , 132
186 , 8
157 , 148
111 , 65
101 , 149
59 , 94
84 , 121
11 , 48
131 , 121
157 , 46
19 , 108
88 , 164
43 , 158
159 , 135
84 , 177
81 , 28
3 , 53
147 , 112
186 , 74
124 , 68
104 , 165
64 , 181
83 , 40
76 , 133
108 , 101
70 , 191
88 , 69
147 , 177
140 , 160
124 , 139
87 , 198
103 , 38
137 , 133
74 , 190
185 , 47
195 , 133
132 , 35
190 , 85
85 , 37
120 , 163
92 , 148
126 , 48
40 , 117
119 , 143
5 , 13
107 , 68
154 , 199
58 , 69
171 , 103
162 , 103
123 , 198
111 , 71
150 , 107
30 , 87
25 , 125
43 , 180
143 , 49
64 , 47
13 , 51
31 , 92
179 , 188
45 , 141
10 , 136
99 , 119
103 , 33
175 , 109
177 , 98
84 , 143
49 , 73
40 , 31
164 , 65
70 , 36
66 , 169
3 , 77
151 , 27
182 , 152
52 , 137
157 , 84
129 , 141
103 , 149
18 , 75

162 , 83
10 , 28
33 , 51
51 , 65
43 , 187
110 , 47
114 , 181
9 , 131
154 , 107
152 , 162
45 , 102
116 , 12
91 , 172
15 , 133
62 , 146
166 , 37
143 , 145
137 , 21
62 , 90
55 , 160
76 , 115
138 , 61
21 , 129
189 , 111
70 , 161
7 , 31
189 , 177
33 , 12
29 , 197
85 , 32
161 , 65
158 , 85
157 , 19
111 , 40
90 , 177
64 , 129
144 , 104
95 , 123
2 , 133
129 , 45
146 , 73
45 , 169
77 , 118
104 , 67
152 , 3
49 , 98
102 , 166
46 , 14
134 , 59
132 , 54
127 , 11
59 , 108
127 , 62
149 , 28
125 , 127
137 , 104
76 , 93
61 , 15
56 , 110
87 , 70
72 , 5
9 , 53
108 , 44
79 , 176
12 , 104
9 , 65
163 , 99
150 , 10
47 , 147
175 , 134
188 , 8
159 , 148
113 , 65
101 , 151
59 , 92
86 , 121
11 , 50
133 , 121
155 , 46
19 , 110
88 , 166
45 , 158
161 , 135
86 , 177
81 , 26
3 , 51
147 , 110
184 , 74
122 , 68
102 , 165
64 , 179
83 , 38
74 , 133
108 , 99
70 , 193
86 , 69
149 , 177
140 , 158
126 , 139
87 , 196
105 , 38
137 , 131
72 , 190
187 , 47
193 , 133
130 , 35
192 , 85
87 , 37
120 , 165
90 , 148
126 , 50
40 , 119
117 , 143
5 , 11
107 , 70
152 , 199
58 , 67
169 , 103
160 , 103
121 , 198
113 , 71
152 , 107
30 , 85
25 , 123
45 , 180
145 , 49
64 , 45
15 , 51
31 , 90
177 , 188
47 , 141
12 , 136
99 , 117
103 , 35
175 , 111
179 , 98
82 , 143
49 , 71
40 , 33
166 , 65
68 , 36
66 , 167
1 , 77
151 , 25
184 , 152
50 , 137
159 , 84
129 , 139
103 , 147
18 , 77

162 , 81
12 , 28
33 , 53
53 , 65
43 , 185
112 , 47
114 , 179
9 , 129
154 , 105
154 , 162
43 , 102
116 , 10
89 , 172
13 , 133
64 , 146
168 , 37
141 , 145
137 , 19
62 , 92
55 , 158
76 , 117
138 , 63
21 , 127
189 , 113
72 , 161
9 , 31
187 , 177
31 , 12
31 , 197
85 , 34
161 , 63
156 , 85
157 , 17
109 , 40
90 , 175
64 , 131
144 , 106
95 , 125
4 , 133
127 , 45
144 , 73
45 , 171
75 , 118
104 , 69
152 , 5
51 , 98
102 , 164
44 , 14
132 , 59
130 , 54
129 , 11
59 , 106
129 , 62
149 , 30
127 , 127
137 , 102
76 , 95
59 , 15
56 , 112
85 , 70
72 , 3
11 , 53
110 , 44
79 , 174
12 , 106
11 , 65
163 , 101
150 , 12
47 , 149
177 , 134
186 , 8
159 , 146
115 , 65
101 , 149
57 , 92
84 , 121
13 , 50
133 , 123
155 , 44
21 , 110
86 , 166
45 , 156
163 , 135
86 , 175
83 , 26
3 , 49
147 , 112
186 , 74
122 , 70
102 , 163
64 , 181
85 , 38
76 , 133
106 , 99
72 , 193
88 , 69
149 , 175
140 , 156
126 , 137
87 , 194
107 , 38
139 , 131
72 , 192
187 , 49
191 , 133
128 , 35
192 , 87
85 , 37
120 , 167
90 , 150
124 , 50
38 , 119
117 , 145
5 , 9
109 , 70
154 , 199
58 , 69
169 , 101
162 , 103
121 , 196
115 , 71
152 , 109
30 , 83
23 , 123
47 , 180
143 , 49
66 , 45
13 , 51
31 , 92
177 , 190
45 , 141
12 , 134
99 , 115
105 , 35
173 , 111
179 , 100
82 , 141
49 , 73
42 , 33
166 , 63
70 , 36
64 , 167
1 , 79
151 , 27
186 , 152
48 , 137
159 , 82
127 , 139
105 , 147
16 , 77

164 , 81
12 , 26
33 , 55
51 , 65
43 , 187
112 , 45
114 , 177
11 , 129
156 , 105
156 , 162
45 , 102
116 , 12
91 , 172
15 , 133
64 , 144
168 , 39
141 , 143
135 , 19
60 , 92
55 , 156
76 , 119
138 , 65
21 , 129
189 , 115
72 , 163
7 , 31
185 , 177
29 , 12
31 , 199
87 , 34
161 , 61
156 , 87
157 , 15
107 , 40
90 , 177
66 , 131
144 , 104
93 , 125
6 , 133
125 , 45
146 , 73
43 , 171
75 , 116
106 , 69
154 , 5
53 , 98
104 , 164
44 , 12
134 , 59
130 , 56
131 , 11
57 , 106
129 , 60
149 , 32
127 , 125
135 , 102
74 , 95
61 , 15
56 , 110
87 , 70
72 , 1
11 , 51
110 , 46
79 , 176
12 , 108
11 , 67
165 , 101
152 , 12
47 , 147
177 , 132
188 , 8
159 , 148
117 , 65
101 , 151
57 , 94
84 , 123
15 , 50
135 , 123
155 , 46
21 , 108
88 , 166
47 , 156
163 , 137
86 , 173
81 , 26
3 , 51
147 , 110
186 , 72
122 , 72
102 , 161
62 , 181
87 , 38
76 , 131
106 , 101
72 , 195
86 , 69
151 , 175
142 , 156
124 , 137
87 , 196
109 , 38
137 , 131
70 , 192
185 , 49
191 , 135
130 , 35
194 , 87
85 , 39
120 , 169
90 , 148
124 , 48
38 , 117
115 , 145
7 , 9
109 , 72
152 , 199
60 , 69
169 , 103
162 , 101
121 , 198
113 , 71
154 , 109
30 , 81
21 , 123
45 , 180
143 , 47
66 , 47
13 , 53
31 , 94
177 , 188
43 , 141
10 , 134
99 , 117
107 , 35
171 , 111
181 , 100
82 , 143
47 , 73
42 , 35
166 , 61
70 , 34
64 , 169
3 , 79
151 , 29
186 , 154
48 , 135
157 , 82
125 , 139
103 , 147
14 , 77

166 , 81
14 , 26
35 , 55
53 , 65
45 , 187
112 , 47
116 , 177
11 , 127
156 , 107
156 , 160
43 , 102
118 , 12
91 , 170
17 , 133
64 , 146
168 , 37
139 , 143
135 , 21
60 , 90
57 , 156
76 , 117
140 , 65
19 , 129
187 , 115
70 , 163
7 , 29
185 , 179
29 , 10
29 , 199
87 , 36
161 , 63
156 , 89
155 , 15
105 , 40
90 , 175
66 , 133
144 , 102
93 , 123
6 , 135
127 , 45
148 , 73
41 , 171
75 , 114
104 , 69
152 , 5
53 , 96
106 , 164
42 , 12
134 , 61
130 , 54
131 , 9
57 , 104
129 , 62
149 , 30
127 , 123
135 , 100
76 , 95
63 , 15
54 , 110
87 , 68
72 , 3
13 , 51
108 , 46
79 , 174
10 , 108
9 , 67
167 , 101
154 , 12
45 , 147
175 , 132
188 , 6
159 , 146
119 , 65
103 , 151
57 , 96
82 , 123
13 , 50
135 , 125
157 , 46
23 , 108
90 , 166
47 , 154
165 , 137
84 , 173
83 , 26
5 , 51
147 , 108
184 , 72
124 , 72
102 , 163
60 , 181
89 , 38
76 , 129
108 , 101
74 , 195
88 , 69
151 , 177
142 , 158
122 , 137
89 , 196
109 , 36
137 , 129
70 , 190
183 , 49
193 , 135
130 , 33
194 , 85
87 , 39
120 , 167
90 , 150
124 , 50
38 , 115
113 , 145
7 , 7
111 , 72
150 , 199
60 , 67
171 , 103
162 , 99
121 , 196
115 , 71
152 , 109
32 , 81
19 , 123
45 , 178
143 , 49
66 , 45
13 , 55
31 , 96
179 , 188
41 , 141
8 , 134
97 , 117
105 , 35
173 , 111
181 , 98
82 , 145
45 , 73
42 , 37
164 , 61
70 , 32
64 , 167
1 , 79
149 , 29
188 , 154
48 , 133
159 , 82
125 , 141
103 , 149
14 , 79

166 , 79
12 , 26
35 , 53
53 , 67
47 , 187
112 , 49
116 , 179
11 , 125
158 , 107
156 , 158
43 , 104
116 , 12
89 , 170
17 , 135
62 , 146
170 , 37
139 , 145
133 , 21
58 , 90
55 , 156
76 , 119
140 , 63
19 , 131
189 , 115
70 , 165
7 , 31
185 , 177
29 , 8
27 , 199
85 , 36
159 , 63
156 , 91
155 , 13
107 , 40
90 , 177
64 , 133
146 , 102
95 , 123
6 , 137
129 , 45
150 , 73
41 , 169
75 , 112
104 , 71
154 , 5
55 , 96
108 , 164
44 , 12
134 , 63
132 , 54
129 , 9
59 , 104
131 , 62
149 , 32
129 , 123
135 , 98
74 , 95
65 , 15
56 , 110
89 , 68
72 , 1
13 , 53
108 , 48
81 , 174
12 , 108
9 , 69
167 , 103
156 , 12
45 , 145
175 , 130
186 , 6
161 , 146
119 , 67
103 , 153
57 , 94
80 , 123
13 , 52
135 , 127
155 , 46
23 , 106
88 , 166
47 , 156
165 , 135
82 , 173
85 , 26
5 , 49
145 , 108
182 , 72
126 , 72
102 , 161
58 , 181
91 , 38
74 , 129
108 , 103
76 , 195
88 , 71
153 , 177
142 , 156
122 , 135
89 , 194
107 , 36
135 , 129
68 , 190
183 , 51
195 , 135
132 , 33
194 , 87
89 , 39
122 , 167
90 , 152
124 , 48
38 , 117
111 , 145
5 , 7
111 , 70
150 , 197
62 , 67
171 , 101
164 , 99
121 , 194
117 , 71
150 , 109
32 , 79
17 , 123
47 , 178
145 , 49
64 , 45
15 , 55
33 , 96
179 , 186
41 , 143
8 , 136
99 , 117
105 , 37
173 , 109
181 , 100
80 , 145
47 , 73
44 , 37
164 , 63
70 , 34
62 , 167
1 , 81
149 , 27
188 , 152
46 , 133
159 , 80
127 , 141
103 , 147
16 , 79

164 , 79
12 , 28
35 , 55
55 , 67
47 , 189
110 , 49
114 , 179
11 , 123
160 , 107
156 , 156
43 , 102
114 , 12
89 , 168
15 , 135
62 , 148
168 , 37
137 , 145
133 , 23
58 , 92
57 , 156
78 , 119
142 , 63
21 , 131
191 , 115
70 , 167
7 , 33
187 , 177
29 , 6
29 , 199
85 , 38
159 , 61
158 , 91
157 , 13
107 , 38
90 , 179
66 , 133
148 , 102
95 , 121
6 , 135
131 , 45
150 , 75
41 , 167
75 , 114
104 , 69
156 , 5
55 , 98
108 , 162
42 , 12
136 , 63
132 , 52
129 , 7
57 , 104
131 , 60
151 , 32
131 , 123
133 , 98
74 , 93
65 , 17
58 , 110
91 , 68
74 , 1
13 , 51
110 , 48
81 , 172
14 , 108
7 , 69
169 , 103
158 , 12
47 , 145
175 , 132
186 , 4
161 , 148
119 , 69
101 , 153
55 , 94
80 , 121
11 , 52
137 , 127
157 , 46
21 , 106
90 , 166
45 , 156
167 , 135
80 , 173
85 , 24
7 , 49
143 , 108
182 , 70
126 , 74
102 , 163
58 , 183
89 , 38
72 , 129
108 , 101
76 , 197
88 , 69
153 , 175
142 , 158
120 , 135
91 , 194
109 , 36
135 , 127
70 , 190
183 , 49
197 , 135
130 , 33
194 , 89
89 , 41
124 , 167
90 , 150
124 , 46
38 , 115
111 , 143
5 , 9
109 , 70
150 , 199
62 , 65
171 , 103
162 , 99
121 , 196
115 , 71
150 , 111
34 , 79
15 , 123
49 , 178
143 , 49
64 , 43
15 , 53
33 , 94
179 , 188
39 , 143
8 , 138
99 , 115
107 , 37
171 , 109
181 , 102
78 , 145
45 , 73
44 , 35
164 , 65
70 , 32
62 , 165
3 , 81
149 , 25
188 , 154
46 , 135
159 , 78
127 , 143
105 , 147
14 , 79

164 , 81
14 , 28
33 , 55
53 , 67
47 , 187
110 , 51
114 , 177
